DATE,HOUR,TEMPERATURE (°C),WIND SPEED (m/s),WIND DIRECTION (degree),Obukov L [m],,,,
30/09/2017,12:00,12.9,2,312.8,-41.78,,,,
30/09/2017,13:00,13.6,1.6,284.7,-41.78,,,,
30/09/2017,14:00,13.9,1.8,235.2,-26.865,,,,
30/09/2017,15:00,14.6,1.8,216.6,-4.84,,,,
30/09/2017,16:00,13.6,1.9,180.1,-75.02,,,,
30/09/2017,17:00,12,2,161.6,53.075,,,,
30/09/2017,18:00,11.8,2.4,159.1,7.26,,,,
30/09/2017,19:00,11.9,2.9,172.5,51.165,,,,
30/09/2017,20:00,11.3,2.6,171.6,39.625,,,,
30/09/2017,21:00,11.4,2.2,167.5,12.1,,,,
30/09/2017,22:00,11.1,2.6,160.6,12.675,,,,
30/09/2017,23:00,11.4,3.7,158.1,19.515,,,,
01/10/2017,00:00,11.7,4.6,158.7,82.05,,,,
01/10/2017,01:00,11.7,4.3,160,113.265,,,,
01/10/2017,02:00,11.3,4.3,157.7,54.645,,,,
01/10/2017,03:00,10.9,4.4,158.6,22.795,,,,
01/10/2017,04:00,10.9,4.7,158.8,32.53,,,,
01/10/2017,05:00,11.3,5.3,164.2,117.25,,,,
01/10/2017,06:00,11.7,5.1,161.5,96.555,,,,
01/10/2017,07:00,12.9,6,164.6,71.74,,,,
01/10/2017,08:00,14.1,5.6,172.8,-554.68,,,,
01/10/2017,09:00,14.9,5.8,179.5,-126.93,,,,
01/10/2017,10:00,15.3,5.6,181.2,-150.285,,,,
01/10/2017,11:00,15.6,6.2,180.2,-343.62,,,,
01/10/2017,12:00,16,6.2,182.4,-272.565,,,,
01/10/2017,13:00,16.3,5.6,179.7,-185.1,,,,
01/10/2017,14:00,16,5.4,184.3,-1527.55,,,,
01/10/2017,15:00,15.3,5.7,180.4,382439.47,,,,
01/10/2017,16:00,15,5.8,179.2,606.155,,,,
01/10/2017,17:00,14.7,5.9,174.5,304.105,,,,
01/10/2017,18:00,14.6,6,174.9,235.74,,,,
01/10/2017,19:00,14.6,6.3,178.2,330.23,,,,
01/10/2017,20:00,14.6,6.8,179.9,442.315,,,,
01/10/2017,21:00,14.7,6.6,184.1,582.735,,,,
01/10/2017,22:00,14.7,6.5,183.5,511.795,,,,
01/10/2017,23:00,14.8,5.9,185.5,729.96,,,,
02/10/2017,00:00,14.6,6.2,187.1,502.655,,,,
02/10/2017,01:00,14.7,6.3,193.5,297.72,,,,
02/10/2017,02:00,15,5.9,201.9,279.15,,,,
02/10/2017,03:00,15.4,5.9,200.3,612.735,,,,
02/10/2017,04:00,15.9,5,219.7,701.19,,,,
02/10/2017,05:00,16.1,4.8,237.6,387.905,,,,
02/10/2017,06:00,16,5,227.4,278.035,,,,
02/10/2017,07:00,15.8,4.7,226.7,364.865,,,,
02/10/2017,08:00,16.1,5.2,232,-495.98,,,,
02/10/2017,09:00,16.8,4.7,235.6,-1277.46,,,,
02/10/2017,10:00,17.8,5.4,245.8,-223.965,,,,
02/10/2017,11:00,18.2,5.4,249.2,-93.9,,,,
02/10/2017,12:00,18.8,6,242.8,-182.47,,,,
02/10/2017,13:00,18.7,6.1,244.6,-105.785,,,,
02/10/2017,14:00,18.3,5.3,244.1,-244.815,,,,
02/10/2017,15:00,17.7,5.4,247.9,-213.52,,,,
02/10/2017,16:00,16.9,5.2,251.9,204.455,,,,
02/10/2017,17:00,15.4,3.8,253.3,281.76,,,,
02/10/2017,18:00,14.4,4.3,250.3,389.78,,,,
02/10/2017,19:00,13.9,3.3,243,209.03,,,,
02/10/2017,20:00,12.9,3.5,242.3,233.61,,,,
02/10/2017,21:00,12.5,3.3,240.2,233.61,,,,
02/10/2017,22:00,12,3,236.4,233.61,,,,
02/10/2017,23:00,11.6,3,249.9,233.61,,,,
03/10/2017,00:00,11.4,2.7,253,233.61,,,,
03/10/2017,01:00,11.2,2.5,245.5,233.61,,,,
03/10/2017,02:00,10.9,2.9,252.5,484.68,,,,
03/10/2017,03:00,10.6,2.6,247.5,253.99,,,,
03/10/2017,04:00,10.3,2.6,248.5,373.445,,,,
03/10/2017,05:00,9.9,2.3,248.6,42.62,,,,
03/10/2017,06:00,9.8,2.7,250.8,41.28,,,,
03/10/2017,07:00,10.5,2.8,253.5,46.825,,,,
03/10/2017,08:00,12.1,3.1,257.9,805.16,,,,
03/10/2017,09:00,13.2,3.9,282.4,-54.52,,,,
03/10/2017,10:00,13.9,4.5,285.1,-66.86,,,,
03/10/2017,11:00,14.4,4.4,263.1,-49.63,,,,
03/10/2017,12:00,14.9,3.9,269.1,-33.46,,,,
03/10/2017,13:00,15,4.2,278.5,-29.14,,,,
03/10/2017,14:00,15.1,3.8,274.3,-73.805,,,,
03/10/2017,15:00,14.9,3.5,275,-203.615,,,,
03/10/2017,16:00,13.9,2.6,275.3,1378.48,,,,
03/10/2017,17:00,12.6,2.1,277.6,31.72,,,,
03/10/2017,18:00,11.7,2.1,267.5,6.715,,,,
03/10/2017,19:00,10.6,1.7,238.4,4.74,,,,
03/10/2017,20:00,10.1,1.9,211,3.055,,,,
03/10/2017,21:00,10.2,1.8,222.5,10.57,,,,
03/10/2017,22:00,10.3,2,222.2,6.605,,,,
03/10/2017,23:00,10.2,2.2,216.1,25.77,,,,
04/10/2017,00:00,10.2,2,225.2,25.295,,,,
04/10/2017,01:00,10,2.3,222.1,26.265,,,,
04/10/2017,02:00,9.9,2.3,224.4,50.95,,,,
04/10/2017,03:00,10,2,226.3,129.21,,,,
04/10/2017,04:00,9.9,1.9,224,89.97,,,,
04/10/2017,05:00,9.6,2.3,221.1,30.29,,,,
04/10/2017,06:00,9.8,3.3,219.5,48.01,,,,
04/10/2017,07:00,10.4,3.6,226.2,43.91,,,,
04/10/2017,08:00,11.3,3.2,235,6411.875,,,,
04/10/2017,09:00,12.4,4.4,249.3,-130.805,,,,
04/10/2017,10:00,13.3,4.7,251.2,-89.95,,,,
04/10/2017,11:00,13.9,5.1,250.8,-93.5,,,,
04/10/2017,12:00,14.2,5.2,250.1,-82.385,,,,
04/10/2017,13:00,14.6,4.7,249.5,-94.495,,,,
04/10/2017,14:00,14.7,4.3,241.6,-203.01,,,,
04/10/2017,15:00,14.4,5.3,244.7,-519.365,,,,
04/10/2017,16:00,13.9,3.9,239.6,640.77,,,,
04/10/2017,17:00,13.4,3.7,232.4,300.275,,,,
04/10/2017,18:00,13.1,3.9,234.8,345.39,,,,
04/10/2017,19:00,12.9,4.4,233.1,100.405,,,,
04/10/2017,20:00,12.9,4.1,232.7,239.715,,,,
04/10/2017,21:00,13,4.5,226.3,161.28,,,,
04/10/2017,22:00,13,5.1,224.5,224.95,,,,
04/10/2017,23:00,12.8,5.1,222.7,283.475,,,,
05/10/2017,00:00,12.8,5.9,222.7,280.82,,,,
05/10/2017,01:00,12.3,6.6,218,706.71,,,,
05/10/2017,02:00,11.9,7.3,219.2,577.4,,,,
05/10/2017,03:00,11.8,6.9,221.2,1180.745,,,,
05/10/2017,04:00,12,7.6,222.6,1230.36,,,,
05/10/2017,05:00,12.1,7.4,222.2,1588.465,,,,
05/10/2017,06:00,12.3,6.3,224.9,955.695,,,,
05/10/2017,07:00,12.2,5.1,233.3,2303.685,,,,
05/10/2017,08:00,12.5,4.4,235.8,2195.82,,,,
05/10/2017,09:00,14.1,5.5,256.8,2195.82,,,,
05/10/2017,10:00,13.2,6.6,306,2195.82,,,,
05/10/2017,11:00,13.2,5.8,312.7,2195.82,,,,
05/10/2017,12:00,14,5.8,321.4,-140.4,,,,
05/10/2017,13:00,14.2,4.9,326.1,-131.565,,,,
05/10/2017,14:00,14.3,5.3,318.4,-152.22,,,,
05/10/2017,15:00,13.4,5.1,313.5,746.49,,,,
05/10/2017,16:00,12.8,4,313.4,-665.66,,,,
05/10/2017,17:00,12,2.6,287.1,84.115,,,,
05/10/2017,18:00,10.9,2.3,271.2,7.02,,,,
05/10/2017,19:00,10,2.1,252.5,52.62,,,,
05/10/2017,20:00,9.4,1.9,247.2,15.125,,,,
05/10/2017,21:00,8.7,1.6,248.6,15.71,,,,
05/10/2017,22:00,8.9,2,252.1,21.04,,,,
05/10/2017,23:00,9.3,1.8,282.5,29.015,,,,
06/10/2017,00:00,9.4,1.5,266.7,5.59,,,,
06/10/2017,01:00,9.5,1.8,253.4,8.44,,,,
06/10/2017,02:00,9.3,2.4,250.3,32.195,,,,
06/10/2017,03:00,8.7,2.6,252.4,42.55,,,,
06/10/2017,04:00,8.3,2.8,264.2,61.21,,,,
06/10/2017,05:00,8.5,2.3,246.9,13.54,,,,
06/10/2017,06:00,8.7,2.7,295.3,13.54,,,,
06/10/2017,07:00,9.3,2.4,264.2,13.54,,,,
06/10/2017,08:00,10.2,3.5,273.6,13.54,,,,
06/10/2017,09:00,10.7,4.4,296.6,-5.19,,,,
06/10/2017,10:00,11.3,3.7,297.8,-5.19,,,,
06/10/2017,11:00,12.1,4.4,300.3,-15.45,,,,
06/10/2017,12:00,12.6,4.3,303.9,-65.29,,,,
06/10/2017,13:00,12.4,3.2,305.4,-65.29,,,,
06/10/2017,14:00,12.1,4.6,321.2,-62.68,,,,
06/10/2017,15:00,13,4.8,315.3,-60.07,,,,
06/10/2017,16:00,12.5,4.1,325.3,-133.93,,,,
06/10/2017,17:00,11.9,3.3,301.8,254.09,,,,
06/10/2017,18:00,11.2,2.3,284,119.075,,,,
06/10/2017,19:00,10.6,1.9,268.5,36.365,,,,
06/10/2017,20:00,10.5,2.1,262.6,21.85,,,,
06/10/2017,21:00,10.2,2,256.4,43.725,,,,
06/10/2017,22:00,9.9,1.9,244,-517.76,,,,
06/10/2017,23:00,9,1.8,218.5,45.83,,,,
07/10/2017,00:00,8.6,2,220.9,15.025,,,,
07/10/2017,01:00,8.4,2.4,223.6,41.07,,,,
07/10/2017,02:00,8.5,3,225.1,33.515,,,,
07/10/2017,03:00,8.7,3.3,228.6,154.26,,,,
07/10/2017,04:00,8.8,4.2,224,112.08,,,,
07/10/2017,05:00,8.9,4.3,226.9,203.855,,,,
07/10/2017,06:00,9.2,4.8,221.2,203.715,,,,
07/10/2017,07:00,10.1,4.9,225.3,149.13,,,,
07/10/2017,08:00,10.7,5.5,220.5,3391.2,,,,
07/10/2017,09:00,10.4,5.4,215.8,3391.2,,,,
07/10/2017,10:00,10.7,5.8,212.4,3391.2,,,,
07/10/2017,11:00,11.1,6.5,212.3,2116.485,,,,
07/10/2017,12:00,11.5,6.4,212.9,841.77,,,,
07/10/2017,13:00,11.8,7,217.2,2384.29,,,,
07/10/2017,14:00,11.5,6.9,213,-6503.85,,,,
07/10/2017,15:00,11,6.7,212.2,30446,,,,
07/10/2017,16:00,11,5.6,214.4,1290.695,,,,
07/10/2017,17:00,11,5.2,217.7,1344.12,,,,
07/10/2017,18:00,10.8,4.9,219.7,340.02,,,,
07/10/2017,19:00,10.6,5.3,223.8,340.02,,,,
07/10/2017,20:00,10.7,3.2,245.4,340.02,,,,
07/10/2017,21:00,11,2.6,251.3,340.02,,,,
07/10/2017,22:00,11.2,2.4,244.1,340.02,,,,
07/10/2017,23:00,11.4,2.2,244.5,340.02,,,,
08/10/2017,00:00,11.6,2.4,251.2,340.02,,,,
08/10/2017,01:00,11.7,2.4,253.2,988.145,,,,
08/10/2017,02:00,11.7,2.3,249.4,85.63,,,,
08/10/2017,03:00,11.6,2.3,254.8,85.63,,,,
08/10/2017,04:00,11.4,2.2,251.8,85.63,,,,
08/10/2017,05:00,11.1,2.7,251.9,85.63,,,,
08/10/2017,06:00,11.2,2.5,255.3,90.16,,,,
08/10/2017,07:00,11.6,2.6,260.9,532.785,,,,
08/10/2017,08:00,12.1,2.4,258.1,-133.9,,,,
08/10/2017,09:00,13,2.7,259.3,-68.26,,,,
08/10/2017,10:00,14,3,277.3,-21.56,,,,
08/10/2017,11:00,15,3,270.9,-25.835,,,,
08/10/2017,12:00,14.3,3,306.5,-10.325,,,,
08/10/2017,13:00,13.2,3.1,353.2,-67.63,,,,
08/10/2017,14:00,12.9,3.1,354.4,-69.955,,,,
08/10/2017,15:00,13,3.1,341.7,-76.755,,,,
08/10/2017,16:00,12.5,1.4,311.9,416.36,,,,
08/10/2017,17:00,12.1,1.4,302.1,33.945,,,,
08/10/2017,18:00,11.8,1.1,271.8,4.85,,,,
08/10/2017,19:00,11.6,1.1,244.6,0.28,,,,
08/10/2017,20:00,11.4,1.1,239.1,28.97,,,,
08/10/2017,21:00,11.3,1.2,177.6,28.37,,,,
08/10/2017,22:00,11.2,1.1,225.2,1366.84,,,,
08/10/2017,23:00,11,1,239.7,16.08,,,,
09/10/2017,00:00,10.9,1.3,232.1,-6.35,,,,
09/10/2017,01:00,10.8,1.4,231.8,3.38,,,,
09/10/2017,02:00,11,1.2,253.9,6.32,,,,
09/10/2017,03:00,11,1.2,213.6,5.755,,,,
09/10/2017,04:00,10.8,1.7,175.5,6.235,,,,
09/10/2017,05:00,10.3,1.2,220.5,3.135,,,,
09/10/2017,06:00,9.9,1.4,230.9,7.61,,,,
09/10/2017,07:00,11,1.9,223.7,0.71,,,,
09/10/2017,08:00,12.3,2.2,230.7,-66.67,,,,
09/10/2017,09:00,13.3,2.3,225.3,-24.955,,,,
09/10/2017,10:00,14.1,2.7,235,-35.235,,,,
09/10/2017,11:00,14.7,2.7,234.1,-27.985,,,,
09/10/2017,12:00,15.1,3.2,246,-43.95,,,,
09/10/2017,13:00,15.7,3,240.4,-79.635,,,,
09/10/2017,14:00,16,2.9,242,-42.24,,,,
09/10/2017,15:00,15.6,2.2,244,-95.645,,,,
09/10/2017,16:00,14.9,2,209,234.03,,,,
09/10/2017,17:00,14.4,2.2,199.5,20.82,,,,
09/10/2017,18:00,14.1,2.5,208.3,36.215,,,,
09/10/2017,19:00,13.9,1.9,199.3,36.815,,,,
09/10/2017,20:00,13.6,2.3,195.9,26.595,,,,
09/10/2017,21:00,13.6,3.2,222.3,56.715,,,,
09/10/2017,22:00,12.9,2.6,207.3,70.53,,,,
09/10/2017,23:00,13,3.4,207.7,184.585,,,,
10/10/2017,00:00,13.1,3.7,224.4,238.21,,,,
10/10/2017,01:00,13,3.3,227.4,717.055,,,,
10/10/2017,02:00,13.1,2.6,231.7,495.115,,,,
10/10/2017,03:00,13,2.5,233.4,866.825,,,,
10/10/2017,04:00,13.1,2.7,235.5,357.35,,,,
10/10/2017,05:00,13,3.5,244.1,295.535,,,,
10/10/2017,06:00,13.1,3,240.8,610,,,,
10/10/2017,07:00,13.5,2.8,231.2,230.86,,,,
10/10/2017,08:00,14.3,3,233.2,-1795.58,,,,
10/10/2017,09:00,14.5,3.5,244.4,-132.18,,,,
10/10/2017,10:00,14.7,3.2,235,-171.59,,,,
10/10/2017,11:00,14.8,3.3,230.7,-53.07,,,,
10/10/2017,12:00,15.7,4,230.2,-80.985,,,,
10/10/2017,13:00,16,3.5,235.5,-286.665,,,,
10/10/2017,14:00,15.9,3.7,226.3,-979.015,,,,
10/10/2017,15:00,15.6,4.3,224.1,1324.505,,,,
10/10/2017,16:00,15.3,3.9,220.7,622.785,,,,
10/10/2017,17:00,14.8,3.6,216.6,279.1,,,,
10/10/2017,18:00,14.4,4.1,214.8,152.12,,,,
10/10/2017,19:00,13.9,3.7,226,99.005,,,,
10/10/2017,20:00,13.6,3.4,224.9,85.41,,,,
10/10/2017,21:00,13.2,3.9,215,64.8,,,,
10/10/2017,22:00,13.3,4.1,220.7,90.78,,,,
10/10/2017,23:00,13.4,5.2,206.4,259.225,,,,
11/10/2017,00:00,13,4.6,206,115.175,,,,
11/10/2017,01:00,12.9,4.2,207.2,97.76,,,,
11/10/2017,02:00,13.2,4.5,209.7,118.035,,,,
11/10/2017,03:00,13.4,4.7,210.1,175.08,,,,
11/10/2017,04:00,13.6,5.1,209.5,107.015,,,,
11/10/2017,05:00,13.6,4.8,208.9,302.35,,,,
11/10/2017,06:00,13.6,4.4,199.3,282.56,,,,
11/10/2017,07:00,13.9,5,204.4,253.58,,,,
11/10/2017,08:00,14.1,5,203.9,387.11,,,,
11/10/2017,09:00,14.3,5.5,205.7,654.43,,,,
11/10/2017,10:00,14.8,5.8,208.8,-615.615,,,,
11/10/2017,11:00,14.9,6.3,210.4,-222.185,,,,
11/10/2017,12:00,14.8,5.6,217.1,-291.195,,,,
11/10/2017,13:00,15,4.8,222.7,-1795.37,,,,
11/10/2017,14:00,15.3,5.4,219.5,-908.22,,,,
11/10/2017,15:00,15.1,5.1,223.3,683.6,,,,
11/10/2017,16:00,14.4,5.5,198.2,300.325,,,,
11/10/2017,17:00,14.2,4.6,203.5,135.995,,,,
11/10/2017,18:00,14.6,5.1,200,102.965,,,,
11/10/2017,19:00,14.8,5.8,199.6,144.165,,,,
11/10/2017,20:00,15.2,6.1,205.8,148.495,,,,
11/10/2017,21:00,15.4,6.5,210.6,198.8,,,,
11/10/2017,22:00,15.4,5.7,213.8,240.05,,,,
11/10/2017,23:00,15.7,6.4,219.2,209.465,,,,
12/10/2017,00:00,15.7,5.8,226.8,285.085,,,,
12/10/2017,01:00,15.1,4.2,236.2,466.17,,,,
12/10/2017,02:00,14.7,4.4,242.6,864.65,,,,
12/10/2017,03:00,13.7,4.2,250.2,126.3,,,,
12/10/2017,04:00,12.9,4.4,267.9,121.62,,,,
12/10/2017,05:00,11.8,3,242.6,49.11,,,,
12/10/2017,06:00,11.5,3.2,244.5,22.26,,,,
12/10/2017,07:00,12.2,3.6,249.5,17.38,,,,
12/10/2017,08:00,13.8,4,250.6,170.835,,,,
12/10/2017,09:00,14.6,4,246.7,-62.7,,,,
12/10/2017,10:00,15.7,3.9,243.2,-75.2,,,,
12/10/2017,11:00,15.9,4,248.9,-22.665,,,,
12/10/2017,12:00,16.8,3.9,233.3,-50.575,,,,
12/10/2017,13:00,16.9,3.7,240.5,-95.38,,,,
12/10/2017,14:00,17.4,3.5,239.4,-89.125,,,,
12/10/2017,15:00,17,3.3,234.9,-729.555,,,,
12/10/2017,16:00,15.9,2.4,217.1,97.57,,,,
12/10/2017,17:00,14.3,2.4,212.3,13.575,,,,
12/10/2017,18:00,12.9,1.9,220.9,5.67,,,,
12/10/2017,19:00,11.7,1.8,208.5,2.91,,,,
12/10/2017,20:00,11.5,2,201.6,3.715,,,,
12/10/2017,21:00,11.4,2,197,2.375,,,,
12/10/2017,22:00,11.5,2.2,184.4,1.085,,,,
12/10/2017,23:00,11.5,2.4,178.3,4.03,,,,
13/10/2017,00:00,12.2,2.5,180,16.315,,,,
13/10/2017,01:00,13.7,2.8,210.4,56.37,,,,
13/10/2017,02:00,14.7,3.3,223.8,38.435,,,,
13/10/2017,03:00,14.9,2.6,220.6,46.065,,,,
13/10/2017,04:00,15,3.1,224,94.485,,,,
13/10/2017,05:00,14.9,3,219.2,105.96,,,,
13/10/2017,06:00,15,3.1,224.2,112.155,,,,
13/10/2017,07:00,15.4,3.2,221.8,314.12,,,,
13/10/2017,08:00,16.1,3.3,212.8,1089.74,,,,
13/10/2017,09:00,16.7,3.3,229.1,-320.875,,,,
13/10/2017,10:00,17.7,4.1,230.2,-68.415,,,,
13/10/2017,11:00,18.2,4,225.3,-92.59,,,,
13/10/2017,12:00,19,3.9,224.8,-127.89,,,,
13/10/2017,13:00,19.1,3.4,230.4,-57.09,,,,
13/10/2017,14:00,18.9,3.7,229,-255.745,,,,
13/10/2017,15:00,18.6,2.3,232.1,246.42,,,,
13/10/2017,16:00,17.8,2.3,204.5,118.005,,,,
13/10/2017,17:00,16,3,182.5,15.545,,,,
13/10/2017,18:00,16.1,3.2,188.4,13.79,,,,
13/10/2017,19:00,15.5,2.2,188.1,20.92,,,,
13/10/2017,20:00,14.7,2.3,196.6,3.275,,,,
13/10/2017,21:00,14.7,2.3,204.8,13,,,,
13/10/2017,22:00,14.5,2.2,202.8,6.085,,,,
13/10/2017,23:00,13.7,1.9,196.5,4.815,,,,
14/10/2017,00:00,13.3,2.1,194,5.015,,,,
14/10/2017,01:00,13.2,2.3,189.6,7.37,,,,
14/10/2017,02:00,13.1,2.5,187,9.81,,,,
14/10/2017,03:00,12.8,2,196.6,10.335,,,,
14/10/2017,04:00,12.4,2.1,205.3,5.79,,,,
14/10/2017,05:00,12.4,2.2,210.7,2.385,,,,
14/10/2017,06:00,12.4,1.9,210.8,4.175,,,,
14/10/2017,07:00,13.6,2,191.4,18.75,,,,
14/10/2017,08:00,16.5,2.7,205.5,6.175,,,,
14/10/2017,09:00,18.6,2.9,208.6,-65.64,,,,
14/10/2017,10:00,19.6,2.8,233.3,-31.84,,,,
14/10/2017,11:00,20.3,3.4,223.5,-48.14,,,,
14/10/2017,12:00,20.6,3.1,224.5,-46.13,,,,
14/10/2017,13:00,21.3,2.4,242.9,-39.98,,,,
14/10/2017,14:00,21.5,2.2,218.7,-10.18,,,,
14/10/2017,15:00,20.9,1.9,229.9,-93.735,,,,
14/10/2017,16:00,18.7,1,252.6,30.46,,,,
14/10/2017,17:00,16.7,0.8,194.3,15.5,,,,
14/10/2017,18:00,15.7,1.1,146.1,1.18,,,,
14/10/2017,19:00,15,1.9,164.9,0.9,,,,
14/10/2017,20:00,14.2,1.4,140.5,7.11,,,,
14/10/2017,21:00,13.8,2.6,152.3,4.375,,,,
14/10/2017,22:00,14,3.1,158.1,2.47,,,,
14/10/2017,23:00,14.2,3.4,158.9,8.12,,,,
15/10/2017,00:00,14.1,4,158.7,16.145,,,,
15/10/2017,01:00,14,4.7,159.4,12.635,,,,
15/10/2017,02:00,13.7,5,158.6,17.255,,,,
15/10/2017,03:00,13.2,3.9,163.2,40.48,,,,
15/10/2017,04:00,12.5,3,155.3,37.19,,,,
15/10/2017,05:00,13.2,4.9,157.5,8.2,,,,
15/10/2017,06:00,13.5,5.2,158.8,40.53,,,,
15/10/2017,07:00,14.4,5.5,159.8,47.28,,,,
15/10/2017,08:00,16.5,4.9,165.8,136.445,,,,
15/10/2017,09:00,18.7,3.4,179.1,2477.365,,,,
15/10/2017,10:00,20.7,3.7,176.5,-50.385,,,,
15/10/2017,11:00,22.3,4.4,175.1,-37.66,,,,
15/10/2017,12:00,23.5,4.3,184.5,-69.84,,,,
15/10/2017,13:00,24.3,3.8,193,-51.255,,,,
15/10/2017,14:00,23.7,4.4,181.6,-379.565,,,,
15/10/2017,15:00,22.5,3.4,185.6,161.98,,,,
15/10/2017,16:00,20.4,3.6,170.1,20.275,,,,
15/10/2017,17:00,18.8,4,169.3,10.025,,,,
15/10/2017,18:00,18.1,4.2,176.6,8.785,,,,
15/10/2017,19:00,17.6,4.1,179.5,16.055,,,,
15/10/2017,20:00,17.1,4.1,169.1,26.67,,,,
15/10/2017,21:00,16.9,3.7,165.3,25.44,,,,
15/10/2017,22:00,16.4,3.4,171.1,18.685,,,,
15/10/2017,23:00,16.5,3.5,169.9,11.01,,,,
16/10/2017,00:00,16.8,3.5,167.8,21.9,,,,
16/10/2017,01:00,17.2,3,175.9,15.18,,,,
16/10/2017,02:00,17.6,3.3,177,8.5,,,,
16/10/2017,03:00,16.8,2.5,167.5,6.7,,,,
16/10/2017,04:00,17.1,3.9,169,11.57,,,,
16/10/2017,05:00,17.4,4.3,169.5,28.18,,,,
16/10/2017,06:00,17.1,4.4,166.5,30.445,,,,
16/10/2017,07:00,17.3,4.8,167.4,22.615,,,,
16/10/2017,08:00,19.1,4.3,171.3,65.005,,,,
16/10/2017,09:00,21.3,4.1,179.5,-712.295,,,,
16/10/2017,10:00,22.9,3.6,176.9,-72.23,,,,
16/10/2017,11:00,24.1,4.7,173.4,-31.425,,,,
16/10/2017,12:00,25.1,5.1,171.7,-66.74,,,,
16/10/2017,13:00,25.6,4.9,169.5,-90.635,,,,
16/10/2017,14:00,25.1,5.8,174.5,722.26,,,,
16/10/2017,15:00,23.4,5.1,170.1,78.91,,,,
16/10/2017,16:00,21.9,4.4,177.4,37.7,,,,
16/10/2017,17:00,20.5,4.9,174.3,20.89,,,,
16/10/2017,18:00,19.5,5.2,173.2,30.49,,,,
16/10/2017,19:00,19.2,5.4,178.4,35.97,,,,
16/10/2017,20:00,19,4.5,190.3,47.83,,,,
16/10/2017,21:00,18.7,3.3,201.6,43.905,,,,
16/10/2017,22:00,17.7,2.4,228.3,11.06,,,,
16/10/2017,23:00,16.5,1.9,233.9,18.325,,,,
17/10/2017,00:00,15.8,2,241.5,2.01,,,,
17/10/2017,01:00,15.3,1.9,246.3,6.34,,,,
17/10/2017,02:00,15,1.9,242.6,62.045,,,,
17/10/2017,03:00,14.8,1.7,238.4,49.825,,,,
17/10/2017,04:00,13.8,1.5,215.5,59.425,,,,
17/10/2017,05:00,13.2,1.5,180.5,12.05,,,,
17/10/2017,06:00,12.6,1.4,168.4,3.37,,,,
17/10/2017,07:00,13.1,1.9,182.5,4.56,,,,
17/10/2017,08:00,13.9,1.5,208.5,26.56,,,,
17/10/2017,09:00,15.2,1.9,223.8,-8.49,,,,
17/10/2017,10:00,16.1,1.8,214.3,-73.32,,,,
17/10/2017,11:00,16.7,1.6,255.5,-41.98,,,,
17/10/2017,12:00,17,1.4,275.1,-23.925,,,,
17/10/2017,13:00,17.4,0.9,321.5,-27.26,,,,
17/10/2017,14:00,17.5,0.7,332.3,-15.91,,,,
17/10/2017,15:00,17.2,1.5,61.1,-33.49,,,,
17/10/2017,16:00,16,1.4,82.9,9513.76,,,,
17/10/2017,17:00,15.5,2,47.9,-15.96,,,,
17/10/2017,18:00,15.3,2.3,51.2,16.53,,,,
17/10/2017,19:00,14.3,2.5,69.3,338.745,,,,
17/10/2017,20:00,13.8,2.6,88.9,15.615,,,,
17/10/2017,21:00,13.5,2.5,94.7,19.74,,,,
17/10/2017,22:00,13.4,2.5,97.3,2.905,,,,
17/10/2017,23:00,13.4,2.3,93.1,11.805,,,,
18/10/2017,00:00,13.1,2.1,97,2.065,,,,
18/10/2017,01:00,12.6,2,98,16.855,,,,
18/10/2017,02:00,12.1,1.9,123.1,1.96,,,,
18/10/2017,03:00,11.7,1.4,49.7,104.53,,,,
18/10/2017,04:00,10.9,2.1,82.9,1.63,,,,
18/10/2017,05:00,10.3,1.8,109,61.895,,,,
18/10/2017,06:00,10.5,2.4,129.3,7.65,,,,
18/10/2017,07:00,11.7,2.3,151.1,-37.105,,,,
18/10/2017,08:00,13.8,2.5,173.5,15.03,,,,
18/10/2017,09:00,16.7,2.2,177.6,-28.145,,,,
18/10/2017,10:00,18.7,2.5,178.3,-20.9,,,,
18/10/2017,11:00,20.2,3.1,200.3,-24.895,,,,
18/10/2017,12:00,20.9,3.2,203.3,-11.66,,,,
18/10/2017,13:00,21,2.6,231.6,-19.28,,,,
18/10/2017,14:00,20.8,2.2,205.2,-34.22,,,,
18/10/2017,15:00,19.5,2.4,178.6,-608.93,,,,
18/10/2017,16:00,18.1,2.1,184.5,31.155,,,,
18/10/2017,17:00,16.7,2.1,186.4,1.2,,,,
18/10/2017,18:00,15.8,2.5,175.4,67.61,,,,
18/10/2017,19:00,16.1,3.1,172.4,9.41,,,,
18/10/2017,20:00,15.7,3.2,168.4,10.65,,,,
18/10/2017,21:00,14.8,3.2,162.4,11.27,,,,
18/10/2017,22:00,14.6,3.5,161.4,6.09,,,,
18/10/2017,23:00,14.1,3.2,156.9,11.795,,,,
19/10/2017,00:00,13.6,2.7,153.7,8.865,,,,
19/10/2017,01:00,12.5,2.3,140.2,7.82,,,,
19/10/2017,02:00,12.3,2.4,133,0.475,,,,
19/10/2017,03:00,12.4,3.1,127.4,-0.64,,,,
19/10/2017,04:00,12.3,2.9,125.8,6.895,,,,
19/10/2017,05:00,12.4,3.5,131.2,2.775,,,,
19/10/2017,06:00,12.7,4.1,135.6,13.295,,,,
19/10/2017,07:00,14.5,4.7,141.8,15.6,,,,
19/10/2017,08:00,16.3,4.9,146.7,50.935,,,,
